/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
Loading weights:   0%|          | 0/625 [00:00<?, ?it/s]Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 678/5000 saved sentences through 10848
train: batch 679/5000 saved sentences through 10864
train: batch 680/5000 saved sentences through 10880
train: batch 681/5000 saved sentences through 10896
train: batch 682/5000 saved sentences through 10912
train: batch 683/5000 saved sentences through 10928
train: batch 684/5000 saved sentences through 10944
train: batch 685/5000 saved sentences through 10960
train: batch 686/5000 saved sentences through 10976
train: batch 687/5000 saved sentences through 10992
train: batch 688/5000 saved sentences through 11008
train: batch 689/5000 saved sentences through 11024
train: batch 690/5000 saved sentences through 11040
train: batch 691/5000 saved sentences through 11056
train: batch 692/5000 saved sentences through 11072
train: batch 693/5000 saved sentences through 11088
train: batch 694/5000 saved sentences through 11104
train: batch 695/5000 saved sentences through 11120
train: batch 696/5000 saved sentences through 11136
train: batch 697/5000 saved sentences through 11152
train: batch 698/5000 saved sentences through 11168
train: batch 699/5000 saved sentences through 11184
train: batch 700/5000 saved sentences through 11200
train: batch 701/5000 saved sentences through 11216
train: batch 702/5000 saved sentences through 11232
train: batch 703/5000 saved sentences through 11248
train: batch 704/5000 saved sentences through 11264
train: batch 705/5000 saved sentences through 11280
train: batch 706/5000 saved sentences through 11296
train: batch 707/5000 saved sentences through 11312
train: batch 708/5000 saved sentences through 11328
train: batch 709/5000 saved sentences through 11344
train: batch 710/5000 saved sentences through 11360
train: batch 711/5000 saved sentences through 11376
train: batch 712/5000 saved sentences through 11392
train: batch 713/5000 saved sentences through 11408
train: batch 714/5000 saved sentences through 11424
train: batch 715/5000 saved sentences through 11440
train: batch 716/5000 saved sentences through 11456
train: batch 717/5000 saved sentences through 11472
train: batch 718/5000 saved sentences through 11488
train: batch 719/5000 saved sentences through 11504
train: batch 720/5000 saved sentences through 11520
train: batch 721/5000 saved sentences through 11536
train: batch 722/5000 saved sentences through 11552
train: batch 723/5000 saved sentences through 11568
train: batch 724/5000 saved sentences through 11584
train: batch 725/5000 saved sentences through 11600
train: batch 726/5000 saved sentences through 11616
train: batch 727/5000 saved sentences through 11632
train: batch 728/5000 saved sentences through 11648
train: batch 729/5000 saved sentences through 11664
train: batch 730/5000 saved sentences through 11680
train: batch 731/5000 saved sentences through 11696
train: batch 732/5000 saved sentences through 11712
train: batch 733/5000 saved sentences through 11728
train: batch 734/5000 saved sentences through 11744
train: batch 735/5000 saved sentences through 11760
train: batch 736/5000 saved sentences through 11776
train: batch 737/5000 saved sentences through 11792
train: batch 738/5000 saved sentences through 11808
train: batch 739/5000 saved sentences through 11824
train: batch 740/5000 saved sentences through 11840
train: batch 741/5000 saved sentences through 11856
train: batch 742/5000 saved sentences through 11872
train: batch 743/5000 saved sentences through 11888
train: batch 744/5000 saved sentences through 11904
train: batch 745/5000 saved sentences through 11920
train: batch 746/5000 saved sentences through 11936
train: batch 747/5000 saved sentences through 11952
train: batch 748/5000 saved sentences through 11968
train: batch 749/5000 saved sentences through 11984
train: batch 750/5000 saved sentences through 12000
train: batch 751/5000 saved sentences through 12016
train: batch 752/5000 saved sentences through 12032
train: batch 753/5000 saved sentences through 12048
train: batch 754/5000 saved sentences through 12064
train: batch 755/5000 saved sentences through 12080
train: batch 756/5000 saved sentences through 12096
train: batch 757/5000 saved sentences through 12112
train: batch 758/5000 saved sentences through 12128
train: batch 759/5000 saved sentences through 12144
train: batch 760/5000 saved sentences through 12160
train: batch 761/5000 saved sentences through 12176
train: batch 762/5000 saved sentences through 12192
train: batch 763/5000 saved sentences through 12208
train: batch 764/5000 saved sentences through 12224
train: batch 765/5000 saved sentences through 12240
train: batch 766/5000 saved sentences through 12256
train: batch 767/5000 saved sentences through 12272
train: batch 768/5000 saved sentences through 12288
train: batch 769/5000 saved sentences through 12304
train: batch 770/5000 saved sentences through 12320
train: batch 771/5000 saved sentences through 12336
train: batch 772/5000 saved sentences through 12352
train: batch 773/5000 saved sentences through 12368
train: batch 774/5000 saved sentences through 12384
train: batch 775/5000 saved sentences through 12400
train: batch 776/5000 saved sentences through 12416
train: batch 777/5000 saved sentences through 12432
train: batch 778/5000 saved sentences through 12448
train: batch 779/5000 saved sentences through 12464
train: batch 780/5000 saved sentences through 12480
train: batch 781/5000 saved sentences through 12496
train: batch 782/5000 saved sentences through 12512
train: batch 783/5000 saved sentences through 12528
train: batch 784/5000 saved sentences through 12544
train: batch 785/5000 saved sentences through 12560
train: batch 786/5000 saved sentences through 12576
train: batch 787/5000 saved sentences through 12592
train: batch 788/5000 saved sentences through 12608
train: batch 789/5000 saved sentences through 12624
train: batch 790/5000 saved sentences through 12640
train: batch 791/5000 saved sentences through 12656
train: batch 792/5000 saved sentences through 12672
train: batch 793/5000 saved sentences through 12688
train: batch 794/5000 saved sentences through 12704
train: batch 795/5000 saved sentences through 12720
train: batch 796/5000 saved sentences through 12736
train: batch 797/5000 saved sentences through 12752
train: batch 798/5000 saved sentences through 12768
train: batch 799/5000 saved sentences through 12784
train: batch 800/5000 saved sentences through 12800
train: batch 801/5000 saved sentences through 12816
train: batch 802/5000 saved sentences through 12832
train: batch 803/5000 saved sentences through 12848
train: batch 804/5000 saved sentences through 12864
train: batch 805/5000 saved sentences through 12880
train: batch 806/5000 saved sentences through 12896
train: batch 807/5000 saved sentences through 12912
train: batch 808/5000 saved sentences through 12928
train: batch 809/5000 saved sentences through 12944
train: batch 810/5000 saved sentences through 12960
train: batch 811/5000 saved sentences through 12976
train: batch 812/5000 saved sentences through 12992
train: batch 813/5000 saved sentences through 13008
train: batch 814/5000 saved sentences through 13024
train: batch 815/5000 saved sentences through 13040
train: batch 816/5000 saved sentences through 13056
train: batch 817/5000 saved sentences through 13072
train: batch 818/5000 saved sentences through 13088
train: batch 819/5000 saved sentences through 13104
train: batch 820/5000 saved sentences through 13120
train: batch 821/5000 saved sentences through 13136
train: batch 822/5000 saved sentences through 13152
train: batch 823/5000 saved sentences through 13168
train: batch 824/5000 saved sentences through 13184
train: batch 825/5000 saved sentences through 13200
train: batch 826/5000 saved sentences through 13216
train: batch 827/5000 saved sentences through 13232
train: batch 828/5000 saved sentences through 13248
train: batch 829/5000 saved sentences through 13264
train: batch 830/5000 saved sentences through 13280
train: batch 831/5000 saved sentences through 13296
train: batch 832/5000 saved sentences through 13312
train: batch 833/5000 saved sentences through 13328
train: batch 834/5000 saved sentences through 13344
train: batch 835/5000 saved sentences through 13360
train: batch 836/5000 saved sentences through 13376
train: batch 837/5000 saved sentences through 13392
train: batch 838/5000 saved sentences through 13408
train: batch 839/5000 saved sentences through 13424
train: batch 840/5000 saved sentences through 13440
train: batch 841/5000 saved sentences through 13456
train: batch 842/5000 saved sentences through 13472
train: batch 843/5000 saved sentences through 13488
train: batch 844/5000 saved sentences through 13504
train: batch 845/5000 saved sentences through 13520
train: batch 846/5000 saved sentences through 13536
train: batch 847/5000 saved sentences through 13552
train: batch 848/5000 saved sentences through 13568
train: batch 849/5000 saved sentences through 13584
train: batch 850/5000 saved sentences through 13600
train: batch 851/5000 saved sentences through 13616
train: batch 852/5000 saved sentences through 13632
train: batch 853/5000 saved sentences through 13648
train: batch 854/5000 saved sentences through 13664
train: batch 855/5000 saved sentences through 13680
train: batch 856/5000 saved sentences through 13696
train: batch 857/5000 saved sentences through 13712
train: batch 858/5000 saved sentences through 13728
train: batch 859/5000 saved sentences through 13744
train: batch 860/5000 saved sentences through 13760
train: batch 861/5000 saved sentences through 13776
train: batch 862/5000 saved sentences through 13792
train: batch 863/5000 saved sentences through 13808
train: batch 864/5000 saved sentences through 13824
train: batch 865/5000 saved sentences through 13840
train: batch 866/5000 saved sentences through 13856
train: batch 867/5000 saved sentences through 13872
train: batch 868/5000 saved sentences through 13888
train: batch 869/5000 saved sentences through 13904
train: batch 870/5000 saved sentences through 13920
train: batch 871/5000 saved sentences through 13936
train: batch 872/5000 saved sentences through 13952
train: batch 873/5000 saved sentences through 13968
train: batch 874/5000 saved sentences through 13984
train: batch 875/5000 saved sentences through 14000
train: batch 876/5000 saved sentences through 14016
train: batch 877/5000 saved sentences through 14032
train: batch 878/5000 saved sentences through 14048
train: batch 879/5000 saved sentences through 14064
train: batch 880/5000 saved sentences through 14080
